Category;Sub_Category;Part Number;Desc;price;Elig %
Hardware;Switches;STACK-T1-50CM=;50CM Type 1 Stacking Cable;$105,00;100%
Hardware;Switches;STACK-T2-1M;1M Type 2 Stacking Cable;$250,00;100%
Hardware;Switches;STACK-T2-1M=;1M Type 2 Stacking Cable Spare;$279,50;100%
Hardware;Switches;STACK-T2-3M;3M Type 2 Stacking Cable;$370,00;100%
Hardware;Switches;STACK-T2-3M=;3M Type 2 Stacking Cable Spare;$416,00;100%
Hardware;Switches;STACK-T2-50CM=;50CM Type 2 Stacking Cable Spare;$154,00;100%
Hardware;Switches;UCS-EP-MDS9148S-16;MDS 9148S 16G FC switch, w/ 12 active ports + 16G SW SFPs;$4.800,00;100%
Hardware;Switches;UCS-EP-MDS9148SL2;MDS 9148S 16G FC 12-port upgrade license + 16G SW SFPs;$4.902,00;100%
Hardware;Switches;UCS-EP-MDS9396S-16;"Cisco MDS 9396S 16G Switch; 48 enabled ports, 48x16G SW SFP";$30.800,00;100%
Hardware;Switches;UCS-EP-MDS9396SL2;Cisco MDS 9396S 12-port license with 12 x 16G SW SFP+;$6.285,00;100%
Hardware;Switches;USB-X45-4GB-E;Catalyst 4500 4GB USB device for Sup7-E;$525,00;100%
Hardware;Switches;USB-X45-4GB-E=;Catalyst 4500 4GB USB device for Sup7-E;$556,00;100%
Hardware;Switches;VS-C6506E-SUP2T;"Catalyst Chassis+Fan Tray + Sup2T; IP Services ONLY incl VSS";$67.620,00;100%
Hardware;Switches;VS-S2T-10G;Cat 6500 Sup 2T with 2 x 10GbE and 3 x 1GbE with MSFC5 PFC4;$58.190,00;100%
Hardware;Switches;VS-S2T-10G=;Cat 6500 Sup 2T with 2 x 10GbE and 3 x 1GbE with MSFC5 PFC4;$58.190,00;100%
Hardware;Switches;VS-S2T-10G-XL;Cat 6500 Sup 2T with 2x10GbE and 3 x 1GbE with MSFC5 PFC4XL;$71.420,00;100%
Hardware;Switches;WS-4506E-S8L+96SFP;C4506-E Chassis, two ME-X4748-SFP-E, Sup8L-E,LAN Base Bundle;$72.080,00;100%
Hardware;Switches;WS-C2960+24LC-L;Catalyst 2960 Plus 24 10/100 (8 PoE) + 2 T/SFP LAN Base;$1.720,00;100%
Hardware;Switches;WS-C2960+24LC-S;Catalyst 2960 Plus 24 10/100 (8 PoE) + 2 T/SFP LAN Lite;$1.332,00;100%
Hardware;Switches;WS-C2960+24PC-L;Catalyst 2960 Plus 24 10/100 PoE + 2 T/SFP LAN Base;$2.757,00;100%
Hardware;Switches;WS-C2960+24PC-S;Catalyst 2960 Plus 24 10/100 PoE + 2 T/SFP LAN Lite;$1.995,00;100%
Hardware;Switches;WS-C2960+24TC-L;Catalyst 2960 Plus 24 10/100 + 2T/SFP LAN Base;$1.445,00;100%
Hardware;Switches;WS-C2960+24TC-S;Catalyst 2960 Plus 24 10/100 + 2 T/SFP LAN Lite;$825,00;100%
Hardware;Switches;WS-C2960+48PST-L;Catalyst 2960 Plus 48 10/100 PoE + 2 1000BT +2 SFP LAN Base;$4.732,00;100%
Hardware;Switches;WS-C2960+48PST-S;Catalyst 2960 Plus 48 10/100 PoE + 2 1000BT +2 SFP LAN Lite;$3.432,00;100%
Hardware;Switches;WS-C2960+48TC-L;Catalyst 2960 Plus 48 10/100 + 2 T/SFP LAN Base;$2.807,00;100%
Hardware;Switches;WS-C2960+48TC-S;Catalyst 2960 Plus 48 10/100 + 2 T/SFP LAN Lite;$1.407,00;100%
Hardware;Switches;WS-C2960C-12PC-L;Catalyst 2960C Switch 12 FE PoE, 2 x Dual Uplink, Lan Base;$1.627,37;100%
Hardware;Switches;WS-C2960C-8PC-L;Catalyst 2960C Switch 8 FE PoE, 2 x Dual Uplink, Lan Base;$1.432,60;100%
Hardware;Switches;WS-C2960C-8TC-L;Catalyst 2960C Switch 8 FE, 2 x Dual Uplink, Lan Base;$1.095,98;100%
Hardware;Switches;WS-C2960C-8TC-S;Catalyst 2960C Switch 8 FE, 2 x Dual Uplink, Lan Lite;$851,16;100%
Hardware;Switches;WS-C2960CPD-8PT-L;Catalyst 2960C PD PSE Switch 8 FE PoE, 2 x 1G, LAN Base;$1.120,00;100%
Hardware;Switches;WS-C2960CPD-8TT-L;Catalyst 2960C PD Switch 8 FE, 2 x 1G, LAN Base;$982,00;100%
Hardware;Switches;WS-C2960CX-8PC-L;Cisco Catalyst 2960-CX 8 Port PoE, LAN Base;$1.557,00;100%
Hardware;Switches;WS-C2960CX-8TC-L;Cisco Catalyst 2960-CX 8 Port Data Lan Base;$1.257,00;100%
Hardware;Switches;WS-C2960L-16PS-LL;Catalyst 2960L 16 port GigE with PoE, 2 x 1G SFP, LAN Lite;$1.545,00;100%
Hardware;Switches;WS-C2960L-16TS-LL;Catalyst 2960L 16 port GigE, 2 x 1G SFP, LAN Lite;$1.332,00;100%
Hardware;Switches;WS-C2960L-24PQ-LL;Catalyst 2960L 24 port GigE PoE+, 4x10G SFP+, Lan Lite;$3.407,00;100%
Hardware;Switches;WS-C2960L-24PS-LL;Catalyst 2960L 24 port GigE with PoE, 4 x 1G SFP, LAN Lite;$2.370,00;100%
Hardware;Switches;WS-C2960L-24TS-LL;Catalyst 2960L 24 port GigE, 4 x 1G SFP, LAN Lite;$1.432,00;100%
Hardware;Switches;WS-C2960L-48PQ-LL;Catalyst 2960L 48 port GigE PoE+, 4x10G SFP+, Lan Lite;$5.132,00;100%
Hardware;Switches;WS-C2960L-48PS-LL;Catalyst 2960L 48 port GigE with PoE, 4 x 1G SFP, LAN Lite;$3.700,00;100%
Hardware;Switches;WS-C2960L-48TS-LL;Catalyst 2960L 48 port GigE, 4 x 1G SFP, LAN Lite;$2.272,00;100%
Hardware;Switches;WS-C2960L-8PS-LL;Catalyst 2960L 8 port GigE with PoE, 2 x 1G SFP, LAN Lite;$910,00;100%
Hardware;Switches;WS-C2960L-8TS-LL;Catalyst 2960L 8 port GigE, 2 x 1G SFP, LAN Lite;$870,00;100%
Hardware;Switches;WS-C2960X-24PD-L;Catalyst 2960-X 24 GigE PoE 370W, 2 x 10G SFP+, LAN Base;$5.045,25;100%
Hardware;Switches;WS-C2960X-24PD-L++;Catalyst 2960-X 24 GigE PoE 370W, 2 x 10G SFP+, LAN Base;$4.595,00;100%
Hardware;Switches;WS-C2960X-24PS-L;Catalyst 2960-X 24 GigE PoE 370W, 4 x 1G SFP, LAN Base;$3.354,75;100%
Hardware;Switches;WS-C2960X-24PS-L++;Catalyst 2960-X 24 GigE PoE 370W, 4 x 1G SFP, LAN Base;$3.195,00;100%
Hardware;Switches;WS-C2960X-24PSQ-L;Catalyst 2960-X 24 GigE PoE 92W, 2xSFP + 2x1GBT, LAN Base;$3.533,25;100%
Hardware;Switches;WS-C2960X-24PSQL++;Catalyst 2960-X 24 GigE PoE 110W, 2xSFP + 2x1GBT, LAN Base;$3.195,00;100%
Hardware;Switches;WS-C2960X-24TD-L;Catalyst 2960-X 24 GigE, 2 x 10G SFP+, LAN Base;$4.131,75;100%
Hardware;Switches;WS-C2960X-24TD-L++;Catalyst 2960-X 24 GigE, 2 x 10G SFP+, LAN Base;$3.795,00;100%
Hardware;Switches;WS-C2960X-24TS-L;Catalyst 2960-X 24 GigE, 4 x 1G SFP, LAN Base;$2.630,25;100%
Hardware;Switches;WS-C2960X-24TS-L++;Catalyst 2960-X 24 GigE, 4 x 1G SFP, LAN Base;$2.395,00;100%
Hardware;Switches;WS-C2960X-24TS-LL;Catalyst 2960-X 24 GigE, 2 x 1G SFP, LAN Lite;$2.189,25;100%
Hardware;Switches;WS-C2960X-24TSLL++;Catalyst 2960-X 24 GigE, 2 x 1G SFP, LAN Lite;$1.895,00;100%
Hardware;Switches;WS-C2960X-48FPD-L;Catalyst 2960-X 48 GigE PoE 740W, 2 x 10G SFP+, LAN Base;$8.725,50;100%
Hardware;Switches;WS-C2960X-48FPDL++;Catalyst 2960-X 48 GigE PoE 740W, 2 x 10G SFP+, LAN Base;$7.995,00;100%
Hardware;Switches;WS-C2960X-48FPS-L;Catalyst 2960-X 48 GigE PoE 740W, 4 x 1G SFP, LAN Base;$7.192,50;100%
Hardware;Switches;WS-C2960X-48FPSL++;Catalyst 2960-X 48 GigE PoE 740W, 4 x 1G SFP, LAN Base;$6.595,00;100%
Hardware;Switches;WS-C2960X-48LPD-L;Catalyst 2960-X 48 GigE PoE 370W, 2 x 10G SFP+ LAN Base;$7.623,00;100%
Hardware;Switches;WS-C2960X-48LPDL++;Catalyst 2960-X 48 GigE PoE 370W, 2 x 10G SFP+ LAN Base;$6.995,00;100%
Hardware;Switches;WS-C2960X-48LPS-L;Catalyst 2960-X 48 GigE PoE 370W, 4 x 1G SFP, LAN Base;$6.105,75;100%
Hardware;Switches;WS-C2960X-48LPSL++;Catalyst 2960-X 48 GigE PoE 370W, 4 x 1G SFP, LAN Base;$5.595,00;100%
Hardware;Switches;WS-C2960X-48TD-L;Catalyst 2960-X 48 GigE, 2 x 10G SFP+, LAN Base;$6.095,25;100%
Hardware;Switches;WS-C2960X-48TD-L++;Catalyst 2960-X 48 GigE, 2 x 10G SFP+, LAN Base;$5.595,00;100%
Hardware;Switches;WS-C2960X-48TS-L;Catalyst 2960-X 48 GigE, 4 x 1G SFP, LAN Base;$4.578,00;100%
Hardware;Switches;WS-C2960X-48TS-L++;Catalyst 2960-X 48 GigE, 4 x 1G SFP, LAN Base;$4.195,00;100%
Hardware;Switches;WS-C2960X-48TS-LL;Catalyst 2960-X 48 GigE, 2 x 1G SFP, LAN Lite;$3.921,75;100%
Hardware;Switches;WS-C2960X-48TSLL++;Catalyst 2960-X 48 GigE, 2 x 1G SFP, LAN Lite;$3.395,00;100%
Hardware;Switches;WS-C2960XR-24PD-I;Catalyst 2960-XR 24 GigE PoE 370W, 2 x 10G SFP+, IP Lite;$7.476,27;100%
Hardware;Switches;WS-C2960XR-24PS-I;Catalyst 2960-XR 24 GigE PoE 370W, 4 x 1G SFP, IP Lite;$5.848,78;100%
Hardware;Switches;WS-C2960XR-24TD-I;Catalyst 2960-XR 24 GigE, 2 x 10G SFP+, IP Lite;$6.793,77;100%
Hardware;Switches;WS-C2960XR-24TS-I;Catalyst 2960-XR 24 GigE, 4 x 1G SFP, IP Lite;$5.140,02;100%
Hardware;Switches;WS-C2960XR-48FPD-I;Catalyst 2960-XR 48 GigE PoE 740W, 2 x 10G SFP+, IP Lite;$12.752,52;100%
Hardware;Switches;WS-C2960XR-48FPS-I;Catalyst 2960-XR 48 GigE PoE 740W, 4 x 1G SFP, IP Lite;$11.006,37;100%
Hardware;Switches;WS-C2960XR-48LPD-I;Catalyst 2960-XR 48 GigE PoE 370W, 2 x 10G SFP+, IP Lite;$11.452,62;100%
Hardware;Switches;WS-C2960XR-48LPS-I;Catalyst 2960-XR 48 GigE PoE 370W, 4 x 1G SFP, IP Lite;$9.903,87;100%
Hardware;Switches;WS-C2960XR-48TD-I;Catalyst 2960-XR 48 GigE, 2 x 10G SFP+, IP Lite;$9.891,27;100%
Hardware;Switches;WS-C2960XR-48TS-I;Catalyst 2960-XR 48 GigE, 4 x 1G SFP, IP Lite;$8.302,62;100%
Hardware;Switches;WS-C3560CX-12PC-S;Cisco Catalyst 3560-CX 12 Port PoE IP Base;$2.432,00;100%
Hardware;Switches;WS-C3560CX-12PD-S;Cisco Catalyst 3560-CX 12 Port PoE, 10G Uplinks IP Base;$2.782,00;100%
Hardware;Switches;WS-C3560CX-12TC-S;Cisco Catalyst 3560-CX 12 Port Data IP Base;$2.120,00;100%
Hardware;Switches;WS-C3560CX-8PC-S;Cisco Catalyst 3560-CX 8 Port PoE IP Base;$2.032,00;100%
Hardware;Switches;WS-C3560CX-8PT-S;Cisco Catalyst 3560-CX PD PSE 8 Port PoE, 1G Uplinks IP Base;$1.982,00;100%
Hardware;Switches;WS-C3560CX-8TC-S;Cisco Catalyst 3560-CX 8 Port Data IP Base;$1.682,00;100%
Hardware;Switches;WS-C3560CX-8XPD-S;Cisco Catalyst 3560-CX 2 x mGig, 6 x 1G PoE, IP Base;$2.845,00;100%
Hardware;Switches;WS-C3650-12X48FD-L;Cisco Catalyst 3650 48 Port mGig, 2x10G Uplink, LAN Base;$13.230,00;100%
Hardware;Switches;WS-C3650-12X48FD-S;Cisco Catalyst 3650 48 Port mGig, 2x10G Uplink, IP Base;$15.610,00;100%
Hardware;Switches;WS-C3650-12X48UQ-E;Cisco Catalyst 3650 48 Port mGig, 4x10G Uplink, IP Services;$24.410,00;100%
Hardware;Switches;WS-C3650-12X48UQ-L;Cisco Catalyst 3650 48 Port mGig, 4x10G Uplink, LAN Base;$13.800,00;100%
Hardware;Switches;WS-C3650-12X48UQ-S;Cisco Catalyst 3650 48 Port mGig, 4x10G Uplink, IP Base;$16.200,00;100%
Hardware;Switches;WS-C3650-12X48UR-E;Cisco Catalyst 3650 48 Port mGig, 8x10G Uplink, IP Services;$26.750,00;100%
Hardware;Switches;WS-C3650-12X48UR-L;Cisco Catalyst 3650 48 Port mGig, 8x10G Uplink, LAN Base;$16.100,00;100%
Hardware;Switches;WS-C3650-12X48UR-S;Cisco Catalyst 3650 48 Port mGig, 8x10G Uplink, IP Base;$18.540,00;100%
Hardware;Switches;WS-C3650-12X48UZ-E;Cisco Catalyst 3650 48 Port mGig, 2x40G Uplink, IP Services;$29.100,00;100%
Hardware;Switches;WS-C3650-12X48UZ-L;Cisco Catalyst 3650 48 Port mGig, 2x40G Uplink, LAN Base;$18.400,00;100%
Hardware;Switches;WS-C3650-12X48UZ-S;Cisco Catalyst 3650 48 Port mGig, 2x40G Uplink, IP Base;$20.890,00;100%
Hardware;Switches;WS-C3650-24PD-E;Cisco Catalyst 3650 24 Port PoE 2x10G Uplink IP Services;$12.379,22;100%
Hardware;Switches;WS-C3650-24PD-L;Cisco Catalyst 3650 24 Port PoE 2x10G Uplink LAN Base;$6.888,00;100%
Hardware;Switches;WS-C3650-24PDM-E;Cisco Catalyst 3650 24 Port Mini, 2x1G 2x10G Uplink, IP Serv;$11.850,00;100%
Hardware;Switches;WS-C3650-24PDM-L;Cisco Catalyst 3650 24Port Mini, 2x1G 2x10G Uplink, LAN Base;$6.560,00;100%
Hardware;Switches;WS-C3650-24PDM-S;Cisco Catalyst 3650 24 Port Mini, 2x1G 2x10G Uplink, IP Base;$7.740,00;100%
Hardware;Switches;WS-C3650-24PD-S;Cisco Catalyst 3650 24 Port PoE 2x10G Uplink IP Base;$8.188,53;100%
Hardware;Switches;WS-C3650-24PS-E;Cisco Catalyst 3650 24 Port PoE 4x1G Uplink IP Services;$10.498,43;100%
Hardware;Switches;WS-C3650-24PS-L;Cisco Catalyst 3650 24 Port PoE 4x1G Uplink LAN Base;$5.117,50;100%
Hardware;Switches;WS-C3650-24PS-S;Cisco Catalyst 3650 24 Port PoE 4x1G Uplink IP Base;$6.256,00;100%
Hardware;Switches;WS-C3650-24PWD-S;Catalyst 3650 24 Port PoE 2x10G Uplink w/5 AP licenses IPB;$8.330,00;100%
Hardware;Switches;WS-C3650-24PWS-S;Catalyst 3650 24 Port PoE 4x1G Uplink w/5 AP licenses IPB;$6.440,00;100%
Hardware;Switches;WS-C3650-24TD-E;Cisco Catalyst 3650 24 Port Data 2x10G Uplink IP Services;$11.368,77;100%
Hardware;Switches;WS-C3650-24TD-L;Cisco Catalyst 3650 24 Port Data 2x10G Uplink LAN Base;$5.640,00;100%
Hardware;Switches;WS-C3650-24TD-S;Cisco Catalyst 3650 24 Port Data 2x10G Uplink IP Base;$6.810,00;100%
Hardware;Switches;WS-C3650-24TS-E;Cisco Catalyst 3650 24 Port Data 4x1G Uplink IP Services;$9.499,47;100%
Hardware;Switches;WS-C3650-24TS-L;Cisco Catalyst 3650 24 Port Data 4x1G Uplink LAN Base;$3.910,00;100%
Hardware;Switches;WS-C3650-24TS-S;Cisco Catalyst 3650 24 Port Data 4x1G Uplink IP Base;$5.291,57;100%
Hardware;Switches;WS-C3650-48FD-E;Cisco Catalyst 3650 48 Port Full PoE 2x10G Uplink IPServices;$22.180,00;100%
Hardware;Switches;WS-C3650-48FD-L;Cisco Catalyst 3650 48 Port Full PoE 2x10G Uplink LAN Base;$12.120,46;100%
Hardware;Switches;WS-C3650-48FD-S;Cisco Catalyst 3650 48 Port Full PoE 2x10G Uplink IP Base;$13.970,00;100%
Hardware;Switches;WS-C3650-48FQ-E;Cisco Catalyst 3650 48 Port Full PoE 4x10G Uplink IPServices;$23.350,00;100%
Hardware;Switches;WS-C3650-48FQ-L;Cisco Catalyst 3650 48 Port Full PoE 4x10G Uplink LAN Base;$12.770,00;100%
Hardware;Switches;WS-C3650-48FQM-E;Cisco Catalyst 3650 48Port Mini, 4x10G Uplink, IP Services;$23.350,00;100%
Hardware;Switches;WS-C3650-48FQM-L;Cisco Catalyst 3650 48Port Mini, 4x10G Uplink, LAN Base;$12.770,00;100%
Hardware;Switches;WS-C3650-48FQM-S;Cisco Catalyst 3650 48Port Mini, 4x10G Uplink, IP Base;$15.140,00;100%
Hardware;Switches;WS-C3650-48FQ-S;Cisco Catalyst 3650 48 Port Full PoE 4x10G Uplink IP Base;$15.646,21;100%
Hardware;Switches;WS-C3650-48FS-E;Cisco Catalyst 3650 48 Port Full PoE 4x1G Uplink IP Services;$20.420,00;100%
Hardware;Switches;WS-C3650-48FS-L;Cisco Catalyst 3650 48 Port Full PoE 4x1G Uplink LAN Base;$10.390,25;100%
Hardware;Switches;WS-C3650-48FS-S;Cisco Catalyst 3650 48 Port Full PoE 4x1G Uplink IP Base;$12.745,13;100%
Hardware;Switches;WS-C3650-48FWD-S;Catalyst 3650 48 Port FPoE 2x10G Uplink w/5 AP licenses IPB;$14.550,00;100%
Hardware;Switches;WS-C3650-48FWQ-S;Catalyst 3650 48 Port FPoE 4x10G Uplink w/5 AP licenses IPB;$15.730,00;100%
Hardware;Switches;WS-C3650-48FWS-S;Catalyst 3650 48 Port FPoE 4x1G Uplink w/5 AP licenses IPB;$12.540,00;100%
Hardware;Switches;WS-C3650-48PD-E;Cisco Catalyst 3650 48 Port PoE 2x10G Uplink IP Services;$21.000,00;100%
Hardware;Switches;WS-C3650-48PD-L;Cisco Catalyst 3650 48 Port PoE 2x10G Uplink LAN Base;$10.470,00;100%
Hardware;Switches;WS-C3650-48PD-S;Cisco Catalyst 3650 48 Port PoE 2x10G Uplink IP Base;$13.290,33;100%
Hardware;Switches;WS-C3650-48PQ-E;Cisco Catalyst 3650 48 Port PoE 4x10G Uplink IP Services;$22.180,00;100%
Hardware;Switches;WS-C3650-48PQ-L;Cisco Catalyst 3650 48 Port PoE 4x10G Uplink LAN Base;$11.620,00;100%
Hardware;Switches;WS-C3650-48PQ-S;Cisco Catalyst 3650 48 Port PoE 4x10G Uplink IP Base;$14.637,43;100%
Hardware;Switches;WS-C3650-48PS-E;Cisco Catalyst 3650 48 Port PoE 4x1G Uplink IP Services;$19.855,26;100%
Hardware;Switches;WS-C3650-48PS-L;Cisco Catalyst 3650 48 Port PoE 4x1G Uplink LAN Base;$9.154,00;100%
Hardware;Switches;WS-C3650-48PS-S;Cisco Catalyst 3650 48 Port PoE 4x1G Uplink IP Base;$11.455,56;100%
Hardware;Switches;WS-C3650-48PWD-S;Catalyst 3650 48 Port PoE 2x10G Uplink w/5 AP licenses IPB;$13.380,00;100%
Hardware;Switches;WS-C3650-48PWQ-S;Catalyst 3650 48 Port PoE 4x10G Uplink w/5 AP licenses IPB;$14.550,00;100%
Hardware;Switches;WS-C3650-48PWS-S;Catalyst 3650 48 Port PoE 4x1G Uplink w/5 AP licenses IPB;$11.620,00;100%
Hardware;Switches;WS-C3650-48TD-E;Cisco Catalyst 3650 48 Port Data 2x10G Uplink IP Services;$19.240,00;100%
Hardware;Switches;WS-C3650-48TD-L;Cisco Catalyst 3650 48 Port Data 2x10G Uplink LAN Base;$9.263,25;100%
Hardware;Switches;WS-C3650-48TD-S;Cisco Catalyst 3650 48 Port Data 2x10G Uplink IP Base;$11.438,31;100%
Hardware;Switches;WS-C3650-48TQ-E;Cisco Catalyst 3650 48 Port Data 4x10G Uplink IP Services;$20.420,00;100%
Hardware;Switches;WS-C3650-48TQ-L;Cisco Catalyst 3650 48 Port Data 4x10G Uplink LAN Base;$9.890,00;100%
Hardware;Switches;WS-C3650-48TQ-S;Cisco Catalyst 3650 48 Port Data 4x10G Uplink IP Base;$12.210,00;100%
Hardware;Switches;WS-C3650-48TS-E;Cisco Catalyst 3650 48 Port Data 4x1G Uplink IP Services;$17.480,00;100%
Hardware;Switches;WS-C3650-48TS-L;Cisco Catalyst 3650 48 Port Data 4x1G Uplink LAN Base;$7.020,00;100%
Hardware;Switches;WS-C3650-48TS-S;Cisco Catalyst 3650 48 Port Data 4x1G Uplink IP Base;$9.270,00;100%
Hardware;Switches;WS-C3650-8X24PD-E;Cisco Catalyst 3650 24 Port mGig, 2x10G Uplink, IP Services;$13.610,00;100%
Hardware;Switches;WS-C3650-8X24PD-L;Cisco Catalyst 3650 24 Port mGig, 2x10G Uplink, LAN Base;$8.280,00;100%
Hardware;Switches;WS-C3650-8X24PD-S;Cisco Catalyst 3650 24 Port mGig, 2x10G Uplink, IP Base;$9.500,00;100%
Hardware;Switches;WS-C3650-8X24UQ-E;Cisco Catalyst 3650 24 Port mGig, 4x10G Uplink, IP Services;$14.200,00;100%
Hardware;Switches;WS-C3650-8X24UQ-L;Cisco Catalyst 3650 24 Port mGig, 4x10G Uplink, LAN Base;$8.860,00;100%
Hardware;Switches;WS-C3650-8X24UQ-S;Cisco Catalyst 3650 24 Port mGig, 4x10G Uplink, IP Base;$10.090,00;100%
Hardware;Switches;WS-C3850-12S-E;Cisco Catalyst 3850 12 Port GE SFP IP Services;$14.564,75;100%
Hardware;Switches;WS-C3850-12S-S;Cisco Catalyst 3850 12 Port GE SFP IP Base;$12.155,51;100%
Hardware;Switches;WS-C3850-12X48U-E;Cisco Catalyst 3850 48 Port (12 mGig+36 Gig) UPoE IPServices;$32.660,64;100%
Hardware;Switches;WS-C3850-12X48U-L;Cisco Catalyst 3850 48 Port (12 mGig+36 Gig) UPoE LAN Base;$18.559,87;100%
Hardware;Switches;WS-C3850-12X48U-S;Cisco Catalyst 3850 48 Port (12 mGig+36 Gig) UPoE IP Base;$21.679,10;100%
Hardware;Switches;WS-C3850-12X48UW-S;Cisco Catalyst 3850 48 port(12 mGig) UPOE IPB with 5 AP Lic;$22.335,62;100%
Hardware;Switches;WS-C3850-12XS-E;Cisco Catalyst 3850 12 Port 10G Fiber Switch IP Services;$21.781,00;100%
Hardware;Switches;WS-C3850-12XS-S;Cisco Catalyst 3850 12 Port 10G Fiber Switch IP Base;$19.486,76;100%
Hardware;Switches;WS-C3850-16XS-E;Cisco Catalyst 3850 16 Port 10G Fiber Switch IP Services;$21.094,99;100%
Hardware;Switches;WS-C3850-16XS-S;Cisco Catalyst 3850 16 Port 10G Fiber Switch IP Base;$18.960,00;100%
Hardware;Switches;WS-C3850-24P-E;Cisco Catalyst 3850 24 Port PoE IP Services;$15.805,51;100%
Hardware;Switches;WS-C3850-24P-L;Cisco Catalyst 3850 24 Port PoE LAN Base;$8.923,67;100%
Hardware;Switches;WS-C3850-24P-S;Cisco Catalyst 3850 24 Port PoE IP Base;$10.276,90;100%
Hardware;Switches;WS-C3850-24PW-S;Cisco Catalyst 3850 24 Port PoE with 5 AP license IP Base;$10.976,96;100%
Hardware;Switches;WS-C3850-24S-E;Cisco Catalyst 3850 24 Port GE SFP IP Services;$28.957,01;100%
Hardware;Switches;WS-C3850-24S-S;Cisco Catalyst 3850 24 Port GE SFP IP Base;$24.518,00;100%
Hardware;Switches;WS-C3850-24T-E;Cisco Catalyst 3850 24 Port Data IP Services;$14.659,53;100%
Hardware;Switches;WS-C3850-24T-L;Cisco Catalyst 3850 24 Port Data LAN Base;$7.710,79;100%
Hardware;Switches;WS-C3850-24T-S;Cisco Catalyst 3850 24 Port Data IP Base;$9.117,70;100%
Hardware;Switches;WS-C3850-24U-E;Cisco Catalyst 3850 24 Port UPOE IP Services;$16.479,08;100%
Hardware;Switches;WS-C3850-24U-L;Cisco Catalyst 3850 24 Port UPOE LAN Base;$9.710,14;100%
Hardware;Switches;WS-C3850-24U-S;Cisco Catalyst 3850 24 Port UPOE IP Base;$10.996,82;100%
Hardware;Switches;WS-C3850-24UW-S;Cisco Catalyst 3850 24 Port UPOE with 5 AP licenses IP Base;$11.769,74;100%
Hardware;Switches;WS-C3850-24XS-E;Cisco Catalyst 3850 24 Port 10G Fiber Switch IP Services;$33.591,49;100%
Hardware;Switches;WS-C3850-24XS-S;Cisco Catalyst 3850 24 Port 10G Fiber Switch IP Base;$28.899,49;100%
Hardware;Switches;WS-C3850-24XU-E;Cisco Catalyst 3850 24 mGig Port UPoE IP Services;$25.333,69;100%
Hardware;Switches;WS-C3850-24XU-L;Cisco Catalyst 3850 24 mGig Port UPoE LAN Base;$18.546,64;100%
Hardware;Switches;WS-C3850-24XU-S;Cisco Catalyst 3850 24 mGig Port UPoE IP Base;$19.633,17;100%
Hardware;Switches;WS-C3850-24XUW-S;Cisco Catalyst 3850 24 mGig Port UPOE IP Base 5 AP License;$20.717,03;100%
Hardware;Switches;WS-C3850-32XS-E;Cisco Catalyst 3850 32 Port 10G Fiber Switch IP Services;$33.615,00;100%
Hardware;Switches;WS-C3850-32XS-S;Cisco Catalyst 3850 32 Port 10G Fiber Switch IP Base;$29.254,99;100%
Hardware;Switches;WS-C3850-48F-E;Cisco Catalyst 3850 48 Port Full PoE IP Services;$30.774,93;100%
Hardware;Switches;WS-C3850-48F-L;Cisco Catalyst 3850 48 Port Full PoE LAN Base;$16.901,16;100%
Hardware;Switches;WS-C3850-48F-S;Cisco Catalyst 3850 48 Port Full PoE IP Base;$19.568,38;100%
Hardware;Switches;WS-C3850-48P-E;Cisco Catalyst 3850 48 Port PoE IP Services;$29.252,92;100%
Hardware;Switches;WS-C3850-48P-L;Cisco Catalyst 3850 48 Port PoE LAN Base;$15.451,75;100%
Hardware;Switches;WS-C3850-48P-S;Cisco Catalyst 3850 48 Port PoE IP Base;$18.214,62;100%
Hardware;Switches;WS-C3850-48PW-S;Cisco Catalyst 3850 48 Port Full PoE w/ 5 AP license IP Base;$20.377,15;100%
Hardware;Switches;WS-C3850-48T-E;Cisco Catalyst 3850 48 Port Data IP Services;$27.147,05;100%
Hardware;Switches;WS-C3850-48T-L;Cisco Catalyst 3850 48 Port Data LAN Base;$13.165,74;100%
Hardware;Switches;WS-C3850-48T-S;Cisco Catalyst 3850 48 Port Data IP Base;$16.082,32;100%
Hardware;Switches;WS-C3850-48U-E;Cisco Catalyst 3850 48 Port UPOE IP Services;$30.669,09;100%
Hardware;Switches;WS-C3850-48U-L;Cisco Catalyst 3850 48 Port UPOE LAN Base;$16.874,69;100%
Hardware;Switches;WS-C3850-48U-S;Cisco Catalyst 3850 48 Port UPOE IP Base;$19.621,32;100%
Hardware;Switches;WS-C3850-48UW-S;Cisco Catalyst 3850 48 Port UPOE with 5 AP licenses IP Base;$20.383,76;100%
Hardware;Switches;WS-C3850-48W-S;Cisco Catalyst 3850 48 Port PoE with 5 AP licenses IP Base;$18.220,00;100%
Hardware;Switches;WS-C3850-48XS-E;Cisco Catalyst 3850 48 Port 10G Fiber Switch IP Services;$43.395,27;100%
Hardware;Switches;WS-C3850-48XS-F-E;Cisco Catalyst 3850 48 Port 10G Fiber Switch IP Services;$35.890,01;100%
Hardware;Switches;WS-C3850-48XS-F-S;Cisco Catalyst 3850 48 Port 10G Fiber Switch IP Base;$27.289,99;100%
Hardware;Switches;WS-C3850-48XS-S;Cisco Catalyst 3850 48 Port 10G Fiber Switch IP Base;$33.775,49;100%
