Category;Sub_Category;SKU;Desc
Hardware;Switches;N3K-C3048-FD-L3;Nexus 3048, Std Airflow (port side exhaust),DC P/S, LAN Ent
Hardware;Switches;N3K-C3048TP-1GE=;Nexus 3048TP-1GE 1RU 48 1GE and 4 10GE ports, no p/s,no fan
Hardware;Switches;N3K-C3048TP-1GE;Nexus 3048TP-1GE 1RU 48 x 10/100/1000 and 4 x 10GE ports
Hardware;Switches;N3K-C3048TP-10PK;Nexus 3048TP-E 10PK Bundle
Hardware;Switches;N3K-C3064-FAN;Nexus 3064 Fan Mo, Front-to-Back Airflow, Facing ColdAisle
Hardware;Switches;N3K-C3064-FAN-B;Nexus 3064 Fan Module, Back-to-Front Airflow
Hardware;Switches;N3K-C3064-FAN=;Nexus 3064 Fan Module, Front-to-Back Airflow, Spare
Hardware;Switches;N3K-C3064-FAN-B=;Nexus 3064 Fan Module, Reversed airflow (port side intake)
Hardware;Switches;N3K-C3064-ACC-KIT;Nexus 3064PQ Accessory Kit
Hardware;Switches;N3K-C3064-ACC-KIT=;Nexus 3064PQ Accessory Kit
Hardware;Switches;N3K-C31108TC-V;Nexus 31108-VXLAN, 48 x 10GT and 6C/6Q QSFP ports
Hardware;Switches;N3K-C31128PQ-10GE;Nexus 31128PQ switch 96p SFP + 8p QSFP
Hardware;Switches;N3K-C3132Q-V;Nexus 3132 VXLAN, 32x40G QSFP+ Ports
Hardware;Switches;N3K-C3132Q-X-FA-L3;Nexus 3132QX, Fwd Airflow (port side intake),AC P/S, LAN En
Hardware;Switches;N3K-C3132Q-X-FD-L3;Nexus 3132QX, Fwd Airflow (port side intake),DC P/S, LAN En
Hardware;Switches;N3K-C3132Q-X-BA-L3;Nexus 3132QX, Rev Airflow (port side intake),AC P/S, LAN En
Hardware;Switches;N3K-C3132Q-X-BD-L3;Nexus 3132QX, Rev Airflow (port side intake),DC P/S, LAN En
Hardware;Switches;N3K-C3172PQ-10GE=;Nexus 3172P 48 x SFP+ and 6 QSFP+ ports
Hardware;Switches;N3K-C3172PQ-10GE;Nexus 3172P 48 x SFP+ and 6 QSFP+ ports
Hardware;Switches;N3K-C3172PQ-4BD;Nexus 3172PQ and 4 Bidi bundle
Hardware;Switches;N3K-C3172PQ-XL;Nexus 3172PQ, 48 x SFP+ & 6 QSFP+ ports, extended memory
Hardware;Switches;N3K-C3172-FA-L3;Nexus 3172PQ, Fwd Airflow (port side exhaust),AC P/S, LAN En
Hardware;Switches;N3K-C3172-FD-L3;Nexus 3172PQ, Fwd Airflow (port side exhaust),DC P/S, LAN En
Hardware;Switches;N3K-C3172-BA-L3;Nexus 3172PQ, Rev Airflow (port side intake),AC P/S, LAN En
Hardware;Switches;N3K-C3172-BD-L3;Nexus 3172PQ, Rev Airflow (port side intake),DC P/S, LAN En
Hardware;Switches;N3K-C3172PQ-XL-4BD;Nexus 3172PQ-XL and 4 Bidi bundle
Hardware;Switches;N3K-C3172TQ-10GT=;Nexus 3172T 48 x 1/10GBase-T and 6 QSFP+ ports
Hardware;Switches;N3K-C3172TQ-10GT;Nexus 3172T 48 x 1/10GBase-T and 6 QSFP+ ports
Hardware;Switches;N3K-C3172TQ-32T=;Nexus 3172-T, 32 x 10GBase-T and 6 QSFP+ ports
Hardware;Switches;N3K-C3172TQ-32T;Nexus 3172-T, 32 x 10GBase-T and 6 QSFP+ ports
Hardware;Switches;N3K-C3172TQ-10PKBN;Nexus 3172TQ 10Pack Bundle PID
Hardware;Switches;N3K-C3172TQ-10PK;Nexus 3172TQ 10PK Bundle
Hardware;Switches;N3K-C3172TQ-4BD;Nexus 3172TQ and 4 Bidi bundle
Hardware;Switches;N3K-C3172TQ-XL;Nexus 3172TQ, 48 x 10GT & 6 QSFP+ ports, extended memory
Hardware;Switches;N3K-C3172TQ-XL-4BD;Nexus 3172TQ-XL and 4 Bidi bundle
Hardware;Switches;N3K-C3232C;Nexus 3232C 32 x 100G
Hardware;Switches;N3K-C3264Q;Nexus 3264Q Switch with 64 ports of QSFP
Hardware;Switches;NXA-PAC-650W-PE=;Nexus NEBs AC 650W PSU - Port Side Exhaust
Hardware;Switches;NXA-PAC-650W-PI=;Nexus NEBs AC 650W PSU - Port Side Intake
Hardware;Switches;NXA-PAC-500W;Nexus sw 500W AC PSU, Forward AF (port-side exhaust)
Hardware;Switches;NXA-PAC-500W=;Nexus sw 500W AC PSU, Forward AF (port-side exhaust)
Hardware;Switches;NXA-PAC-500W-B;Nexus sw 500W AC PSU, Reversed AF (port-side intake)
Hardware;Switches;NXA-PAC-500W-B=;Nexus sw 500W AC PSU, Reversed AF (port-side intake)
Hardware;Switches;NXA-PDC-500W;Nexus sw 500W DC PSU, Forward AF (port-side exhaust)
Hardware;Switches;NXA-PDC-500W=;Nexus sw 500W DC PSU, Forward AF (port-side exhaust)
Hardware;Switches;NXA-PDC-500W-B;Nexus sw 500W DC PSU, Reversed AF (port-side intake)
Hardware;Switches;NXA-PDC-500W-B=;Nexus sw 500W DC PSU, Reversed AF (port-side intake)
Hardware;Switches;CAB-9K12A-NA;Power Cord, 125VAC 13A NEMA 5-15 Plug, North America
Hardware;Switches;QSFP-4SFP10-CU0-5=;QSFP to 4xSFP10G Passive Copper Splitter Cable, 0.5m
Hardware;Switches;QSFP-4SFP10G-CU1M;QSFP to 4xSFP10G Passive Copper Splitter Cable, 1m
Hardware;Switches;QSFP-4SFP10G-CU1M=;QSFP to 4xSFP10G Passive Copper Splitter Cable, 1m
Hardware;Switches;QSFP-4SFP10G-CU2M=;QSFP to 4xSFP10G Passive Copper Splitter Cable, 2m
Hardware;Switches;QSFP-4SFP10G-CU3M;QSFP to 4xSFP10G Passive Copper Splitter Cable, 3m
Hardware;Switches;QSFP-4SFP10G-CU3M=;QSFP to 4xSFP10G Passive Copper Splitter Cable, 3m
Hardware;Switches;QSFP-4SFP10G-CU4M=;QSFP to 4xSFP10G Passive Copper Splitter Cable, 4m
Hardware;Switches;QSFP-4SFP10G-CU5M;QSFP to 4xSFP10G Passive Copper Splitter Cable, 5m
Hardware;Switches;QSFP-4SFP10G-CU5M=;QSFP to 4xSFP10G Passive Copper Splitter Cable, 5m
Hardware;Switches;NXA-FAN-30CFM-F;Nexus 2K/3K/9K Single Fan, port side exhaust airflow
Hardware;Switches;NXA-FAN-30CFM-F=;Nexus 2K/3K/9K Single Fan, port side exhaust airflow
Hardware;Switches;NXA-FAN-30CFM-B;Nexus 2K/3K/9K Single Fan, port side intake airflow
Hardware;Switches;N3K-C3524P-10GX;Nexus 3524x, 24 10G Ports
Hardware;Switches;N3K-C3524-X-SPL3A;Nexus 3524x, 24 10G Ports, L3 Algo Boost Promotion
Hardware;Switches;N3K-C3524-X-SPL3;Nexus 3524x, 24 10G Ports, L3 Promotion
Hardware;Switches;N3K-C3548P-10GX=;Nexus 3548-X 48 SFP+ ports, Enhanced
Hardware;Switches;N3K-C3548P-10GX;Nexus 3548-X 48 SFP+ ports, Enhanced
Hardware;Switches;N3K-C3548-X-SPL3;Nexus 3548-X 48 SFP+ ports, Enhanced, L3 (Promo)
Hardware;Switches;N3K-C3548-X-SPL3A;Nexus 3548-X 48 SFP+ ports, Enhanced, L3 + AlgoBoost (Promo)
Hardware;Switches;C1-N5K-C5648Q;Cisco ONE Nexus 5648Q VXLAN 2RU Chassis, 24x40G QSFP+
Hardware;Switches;NXA-PAC-1100W=;Nexus 1100W Platinum PS, Forward airflow (Port side outlet)
Hardware;Switches;NXA-PAC-1100W-B=;Nexus 1100W Platinum PS, Reverse airflow (Port side inlet)
Hardware;Switches;N55-PDC-1100W;Nexus 5500 1100W DC Power Supply
Hardware;Switches;N55-PDC-1100W=;Nexus 5500 1100W DC Power Supply
Hardware;Switches;N5596-ACC-KIT=;Nexus 5596 Chassis Accessory Kit
Hardware;Switches;N5K-C56128P;Nexus 56128P 2RU Chassis, 48x10G SFP+, 4x40G QSFP+
Hardware;Switches;N56-M24UP2Q;Nexus 56128P Module, 24x 10G SFP+ UP, 2x QSFP+ fixed ports
Hardware;Switches;N56-M24UP2Q=;Nexus 56128P Module, 24x 10G SFP+ UP, 2x QSFP+ fixed ports
Hardware;Switches;N5K-C5624Q;Nexus 5624Q VXLAN 1RU Chassis, 12x40G QSFP+
Hardware;Switches;N5K-C5624Q=;Nexus 5624Q VXLAN 1RU Chassis, 12x40G QSFP+
Hardware;Switches;N5600-M12Q;Nexus 5624Q/5648Q 12 ports 40G VXLAN GEM
Hardware;Switches;N5600-M12Q=;Nexus 5624Q/5648Q 12 ports 40G VXLAN GEM
Hardware;Switches;N5K-C5648Q;Nexus 5648Q VXLAN 2RU Chassis, 24x40G QSFP+
Hardware;Switches;C1-N5K-C5648-B-36Q;Cisco ONE Nexus 5648Q Chassis 36x40GE/FCoE Bundle 2PS,3 FAN
Hardware;Switches;N56-M-BLNK;Nexus 5600 Module Blank Cover
Hardware;Switches;N56-M-BLNK=;Nexus 5600 Module Blank Cover
Hardware;Switches;N5600-M-BLNK;Nexus 5624/5648 Module Blank Cover
Hardware;Switches;N5600-M-BLNK=;Nexus 5624/5648 Module Blank Cover
Hardware;Switches;N5624-B-24Q;"Nexus 5624Q chassis 24x40GE Ports/FCoE Bundle; 2PS,3 FAN"
Hardware;Switches;N5648-B-36Q;"Nexus 5648Q chassis 36 x 40GE Ports/FCoE Bundle; 2PS,3 FAN"
Hardware;Switches;N5K-C5648-FAN-B;Nexus 5648Q Fan Module with Back to Front Airflow
Hardware;Switches;N5K-C5648-FAN;Nexus 5648Q Fan Module with Front to Back Airflow
Hardware;Switches;N5K-C5672UP-16G;Nexus 5672UP 1RU, 24x10G SFP+, 24pxUP SFP+, 6x40G QSFP+
Hardware;Switches;N5K-C5672UP;Nexus 5672UP 1RU, 32x10G SFP+, 16pxUP SFP+, 6x40G QSFP+
Hardware;Switches;N5K-C5696Q=;Nexus 5696Q Bare Chassis (No Fans/PSU)
Hardware;Switches;N5696-B-24Q;"Nexus 5696Q chassis 24x40GE Ports/FCoE Bundle; 6PS,4 FAN"
Hardware;Switches;N5K-C5696Q;Nexus 5696Q Chassis 6PS,4 FAN VxLAN
Hardware;Switches;N5696-ACC-KIT;Nexus 5696Q Chassis Accessory Kit
Hardware;Switches;N5696-ACC-KIT=;Nexus 5696Q Chassis Accessory Kit
Hardware;Switches;N5696-M12Q;Nexus 5696Q Chassis Module 12Q 40GE Ethernet/FCoE
Hardware;Switches;N5696-M12Q=;Nexus 5696Q Chassis Module 12Q 40GE Ethernet/FCoE
Hardware;Switches;N5696-M4C;Nexus 5696Q Chassis Module 4 x 100GE Ethernet/FCoE
Hardware;Switches;N5K-C5696-FAN-B;Nexus 5696Q Fan Module with Back to Front Airflow
Hardware;Switches;N5K-C5696-FAN-B=;Nexus 5696Q Fan Module with Back to Front Airflow
Hardware;Switches;N5K-C5696-FAN;Nexus 5696Q Fan Module with Front to Back Airflow
Hardware;Switches;N5K-C5696-FAN=;Nexus 5696Q Fan Module with front to back Airflow
Hardware;Switches;N5K-C5696-M-BLNK=;Nexus 5696Q Module Blank Cover
Hardware;Switches;N5K-C5696-M-BLNK;Nexus 5696Q Module Blank Cover
Hardware;Switches;N5696-M20UP;Nexus 5696Q Unified Mod 20P 10GE Eth/FCoE OR 8/4/2G FC
Hardware;Switches;N5696-M20UP=;Nexus 5696Q Unified Mod 20P 10GE Eth/FCoE OR 8/4/2G FC
Hardware;Switches;N6K-C6001-FAN-F;Nexus 6001 Fan for Port Side exhaust (Front to Back) airflow
Hardware;Switches;N6K-C6001-FAN-F=;Nexus 6001 Fan for Port Side exhaust (Front to Back) airflow
Hardware;Switches;N6K-C6001-FAN-B;Nexus 6001 Fan for Port Side Intake (Back to Front) airflow
Hardware;Switches;N6K-C6001-FAN-B=;Nexus 6001 Fan for Port Side Intake (Back to Front) airflow
Hardware;Switches;N7K-C7010;10 Slot Chassis, No Power Supplies, Fans Included
Hardware;Switches;N7K-C7010=;10 Slot Chassis, No Power Supply, Fans Included
Hardware;Switches;SFP-10G-ER;10GBASE-ER SFP Module
Hardware;Switches;SFP-10G-LRM;10GBASE-LRM SFP Module
Hardware;Switches;N7K-C7018;18 Slot Chassis, No Power Supplies, Fans Included
Hardware;Switches;N7K-C7018=;18 Slot Chassis, No Power Supplies, No Fans
Hardware;Switches;N7K-C7004;4 Slot Chassis, No Power Supply, Includes Fans
Hardware;Switches;N7K-C7004=;4 Slot Chassis, No Power Supply, Includes Fans
Hardware;Switches;N7K-C7009;9 Slot Chassis, No Power Supply, Includes Fans
Hardware;Switches;N7K-C7009=;9 Slot Chassis, No Power Supply, Includes Fans
Hardware;Switches;C1-N7702;Cisco ONE Nexus 7700 2 Slot Chassis NoPwrSupplies Fans incl
Hardware;Switches;N7K-C7004-RMK=;Includes Nexus 7004 Front Mount and Center Mount Kits
Hardware;Switches;N7K-C7010-FAB-2=;Nexus 7000 - 10 Slot Chassis - 110Gbps/Slot Fabric Module
Hardware;Switches;N7K-C7010-FAB-2;Nexus 7000 - 10 Slot Chassis - 110Gbps/Slot Fabric Module
Hardware;Switches;N7K-C7010-FAB-2++=;Nexus 7000 - 10 Slot Chassis, 110Gbps/Slot Fabric Module TAA
Hardware;Switches;N7K-C7010-FAN-F=;Nexus 7000 - 10 Slot Fabric Fan
Hardware;Switches;N7K-C7010-FAN-S=;Nexus 7000 - 10 Slot System Fan
Hardware;Switches;N7K-C7018-FAB-2;Nexus 7000 - 18 Slot Chassis - 110Gbps/Slot Fabric Module
Hardware;Switches;N7K-C7018-FAB-2=;Nexus 7000 - 18 Slot Chassis - 110Gbps/Slot Fabric Module
Hardware;Switches;N7K-C7018-FAN=;Nexus 7000 - 18 Slot Fan
Hardware;Switches;N7K-AC-3KW;Nexus 7000 - 3.0KW AC Power Supply Module (Cable Included)
Hardware;Switches;N7K-AC-3KW=;Nexus 7000 - 3.0KW AC Power Supply Module (Cable Included)
Hardware;Switches;N7K-DC-3KW;Nexus 7000 - 3.0KW DC Power Supply Module
Hardware;Switches;N7K-DC-3KW=;Nexus 7000 - 3.0KW DC Power Supply Module
Hardware;Switches;N7K-C7004-FAN=;Nexus 7000 - 4 Slot Fan
Hardware;Switches;N7K-AC-6.0KW;Nexus 7000 - 6.0KW AC Power Supply Module
Hardware;Switches;N7K-AC-6.0KW=;Nexus 7000 - 6.0KW AC Power Supply Module
Hardware;Switches;N7K-DC-6.0KW;Nexus 7000 - 6.0KW DC Power Supply Module (Cables Included)
Hardware;Switches;N7K-DC-6.0KW=;Nexus 7000 - 6.0KW DC Power Supply Module (Cables Included)
Hardware;Switches;N7K-AC-7.5KW-INT;Nexus 7000 - 7.5KW AC Power Supply Module International (cab
Hardware;Switches;N7K-AC-7.5KW-INT=;Nexus 7000 - 7.5KW AC Power Supply Module International (cab
Hardware;Switches;N7K-AC-7.5KW-US;Nexus 7000 - 7.5KW AC Power Supply Module US (cable included
Hardware;Switches;N7K-AC-7.5KW-US=;Nexus 7000 - 7.5KW AC Power Supply Module US (cable included
Hardware;Switches;N7K-C7009-FAB-2;Nexus 7000 - 9 Slot Chassis - 110Gbps/Slot Fabric Module
Hardware;Switches;N7K-C7009-FAB-2=;Nexus 7000 - 9 Slot Chassis - 110Gbps/Slot Fabric Module
Hardware;Switches;N7K-C7009-FAN=;Nexus 7000 - 9 Slot Fan
Hardware;Switches;N7K-DC-CAB=;Nexus 7000 - DC 48V-48V Cable (Spare)
Hardware;Switches;N7K-DC-CAB-CAN=;Nexus 7000 - DC 48V-48V Cable, Canada
Hardware;Switches;N7K-DC-CAB-CLO=;Nexus 7000 - DC 48V-48V Cloth Cable (Spare)
Hardware;Switches;N7K-DC-PIU;Nexus 7000 - DC Power Interface Unit
Hardware;Switches;N7K-DC-PIU=;Nexus 7000 - DC Power Interface Unit
Hardware;Switches;N7K-SUP2E=;Nexus 7000 - Supervisor 2 Enhanced, Includes 8GB USB Flash
Hardware;Switches;N7K-SUP2E;Nexus 7000 - Supervisor 2 Enhanced,Includes 8GB USB Flash
Hardware;Switches;N7K-SUP2;Nexus 7000 - Supervisor 2, Includes External 8GB USB Flash
Hardware;Switches;N7K-SUP2=;Nexus 7000 - Supervisor 2, Includes External 8GB USB Flash
Hardware;Switches;N7K-ASA5585-K9;Nexus 7000 and ASA bundles
Hardware;Switches;N7K-BSK=;Nexus 7000 Bottom Support Kit
Hardware;Switches;N7K-F248XT-25E;Nexus 7000 F2-Series 48 Port 1/10GBase-T (RJ-45) Enhanced
Hardware;Switches;N7K-F248XT-25E++=;Nexus 7000 F2-Series 48 Port 1/10GBase-T (RJ-45) Enhanced
Hardware;Switches;N7K-F248XT-25E=;Nexus 7000 F2-Series 48 Port 1/10GBase-T (RJ-45) Enhanced
Hardware;Switches;N7K-F312FQ-25;Nexus 7000 F3-Series 12 Port 40GbE (QSFP)
Hardware;Switches;N7K-F312FQ-25++=;Nexus 7000 F3-Series 12 Port 40GbE (QSFP)
Hardware;Switches;N7K-F312FQ-25=;Nexus 7000 F3-Series 12 Port 40GbE (QSFP)
Hardware;Switches;N7K-F348XP-25;Nexus 7000 F3-Series 48 Port 10GbE (SFP+)
Hardware;Switches;N7K-F348XP-25=;Nexus 7000 F3-Series 48 Port 10GbE (SFP+)
Hardware;Switches;N7K-F306CK-25;Nexus 7000 F3-Series 6 Port 100GbE (CPAK)
Hardware;Switches;N7K-M202CF-22L=;Nexus 7000 M2-Series 2 Port 100GbE with XL Option (req. CFP)
Hardware;Switches;N7K-M202CF-22L;Nexus 7000 M2-Series 2 Port 100GbE with XL Option (req. CFP)
Hardware;Switches;N7K-M224XP-23L=;Nexus 7000 M2-Series 24 Port 10GE with XL Option (req. SFP+)
Hardware;Switches;N7K-M224XP-23L;Nexus 7000 M2-Series 24 Port 10GE with XL Option (req. SFP+)
Hardware;Switches;N7K-M206FQ-23L;Nexus 7000 M2-Series 6 Port 40GbE with XL Option (req. QSFP)
Hardware;Switches;N7K-MODULE-BLANK=;Nexus 7000 Module Blank Slot Cover
Hardware;Switches;N7K-CLK-BLANK=;Nexus 7000 Network Clock Module Blank
Hardware;Switches;N7K-RMK=;Nexus 7000 Rack Mount Kit
Hardware;Switches;N7K-SUP-BLANK=;Nexus 7000 Supervisor Blank Slot Cover
Hardware;Switches;N7K-C7009-40G;Nexus 70009 40G Fabric Bundle
Hardware;Switches;N7K-C7004-AFLT=;Nexus 7004 Air Filter
Hardware;Switches;N7K-C7004-S2;Nexus 7004 Bundle (Chassis,1xSUP2),No Power Supplies
Hardware;Switches;N7K-C7004-S2E;Nexus 7004 Bundle (Chassis,1xSUP2E),No Power Supplies
Hardware;Switches;N7K-C7004-S2-R;Nexus 7004 Bundle (Chassis,2xSUP2),No Power Supplies
Hardware;Switches;N7K-3KPS-BLANK-H=;Nexus 7004 Chassis Power Supply Blank Slot Cover
Hardware;Switches;N7K-C7004-FD-MB;Nexus 7004 Front Door Kit
Hardware;Switches;N7K-C7004-FD-MB=;Nexus 7004 Front Door Kit
Hardware;Switches;N7K-C7004-CAB-TOP=;Nexus 7004 Front Top Section and Cable Mgmt- Kit
Hardware;Switches;N7K-C7004-SHPPKG=;Nexus 7004 Shipping Packaging
Hardware;Switches;N7K-C7009-ACC-KIT=;Nexus 7009 Accessory Kit, Spare
Hardware;Switches;N7K-C7009-BSK=;Nexus 7009 Bottom Support Kit
Hardware;Switches;N7K-C7009-B2S2;Nexus 7009 Bundle (Chassis,1xSUP2,x5xFAB2),No Power Supplies
Hardware;Switches;N7K-C7009-B2S2E;Nexus 7009 Bundle (Chassis,1xSUP2E,5xFAB2),No Power Supplies
Hardware;Switches;N7K-C7009-B2S2-R;Nexus 7009 Bundle (Chassis,2xSUP2,5xFAB2),No Power Supplies
Hardware;Switches;N7K-C7009-CMK=;Nexus 7009 Center Mount Kit
Hardware;Switches;N7K-C7009-F-BLANK=;Nexus 7009 Fabric Module Blank
Hardware;Switches;N7K-C7009-FD-MB;Nexus 7009 Front Door Kit
Hardware;Switches;N7K-C7009-FD-MB=;Nexus 7009 Front Door Kit
Hardware;Switches;N7K-C7009-CAB-TOP=;Nexus 7009 Front Top Section and Cable Mgmt- Kit
Hardware;Switches;N7K-C7009-BUN2-P2;Nexus 7009 Promo Bundle (Chassis,SUP2,(3)FAB2)
Hardware;Switches;N7K-C7009-BUN2-P2E;Nexus 7009 Promo Bundle (Chassis,SUP2E,(3)FAB2)
Hardware;Switches;N7K-C7009-RMK=;Nexus 7009 Rack Mount Kit
Hardware;Switches;N7K-C7010-EMI-SC=;Nexus 7010 - EMI Inlet Screen Kit
Hardware;Switches;N7K-C7010-ACC-KIT=;Nexus 7010 Accessory Kit, Spare
Hardware;Switches;N7K-C7010-AFLT;Nexus 7010 Air Filter
Hardware;Switches;N7K-C7010-AFLT=;Nexus 7010 Air Filter
Hardware;Switches;N7K-C7010-B2S2;Nexus 7010 Bundle (Chassis,1xSUP2,5xFAB2), No Power Supplies
Hardware;Switches;N7K-C7010-B2S2E;Nexus 7010 Bundle (Chassis,1xSUP2E,5xFAB2),No Power Supplies
Hardware;Switches;N7K-C7010-B2S2-R;Nexus 7010 Bundle (Chassis,2xSUP2,5xFAB2),No Power Supplies
Hardware;Switches;N7K-C7010-B2S2E-R;Nexus 7010 Bundle (Chassis,2xSUP2E,5xFAB2),No Power Supplies
Hardware;Switches;N7K-C7010-LEDS=;Nexus 7010 Chassis LED Replacement Kit
Hardware;Switches;N7K-PS-BLANK=;Nexus 7010 Chassis Power Supply Blank Slot Cover
Hardware;Switches;N7K-C7010-F-BLANK=;Nexus 7010 Fabric Module Blank
Hardware;Switches;N7K-C7010-FD-MB;Nexus 7010 Front Door Kit
Hardware;Switches;N7K-C7010-FD-MB=;Nexus 7010 Front Door Kit
Hardware;Switches;N7K-C7010-FD-TOP=;Nexus 7010 Front Door Top Section- Including Cable Mgmt - Kit
Hardware;Switches;N7K-C7010-SHPPKG=;Nexus 7010 Shipping Packaging
Hardware;Switches;N7K-C7018-ACC-KIT=;Nexus 7018 Accessory Kit, Spare
Hardware;Switches;N7K-C7018-BSK=;Nexus 7018 Bottom Support Kit
Hardware;Switches;N7K-C7018-LEDS=;Nexus 7018 Chassis LEDs Kit
Hardware;Switches;N7K-PS-BLANK-H=;Nexus 7018 Chassis Power Supply Blank with Handle
Hardware;Switches;N7K-C7018-F-BLANK=;Nexus 7018 Fabric Module Blank
Hardware;Switches;N7K-C7018-FD-MB;Nexus 7018 Front Door Kit
Hardware;Switches;N7K-C7018-FD-MB=;Nexus 7018 Front Door Kit
Hardware;Switches;N7K-C7018-CAB-TOP=;Nexus 7018 Front Top Section and Cable Mgmt- Kit
Hardware;Switches;N7K-C7018-RMK=;Nexus 7018 Rack Mount Kit
Hardware;Switches;N7K-C7018-SHPPKG=;Nexus 7018 Shipping Packaging
Hardware;Switches;N7K-USB-2GB;Nexus 7K USB Flash Memory - 2GB (Expansion Flash)
Hardware;Switches;N7K-USB-2GB=;Nexus 7K USB Flash Memory - 2GB (Expansion Flash)
Hardware;Switches;N7K-USB-8GB=;Nexus 7K USB Flash Memory - 8GB (Log Flash)
Hardware;Switches;N7K-USB-8GB;Nexus 7K USB Flash Memory - 8GB (Log Flash)
Hardware;Switches;N7K-C7004-S2E-R;Nexus7004 Bundle(Chassis,2xSUP2E),No Power Supplies
Hardware;Switches;N7K-C7009-B2S2E-R;Nexus7009 Bundle(Chassis,2xSUP2E,5xFAB2),No Power Supplies
Hardware;Switches;C1-N7702-S2E-AC;Cisco ONE Nexus 7702 Bundle Chassis,1xSUP2E,2x3KW ACPwrSupp
Hardware;Switches;N77-C7706-SHPPKG=;Nexus 7000 6 slot chassis Shipping Packaging
Hardware;Switches;N77-C7710-FAB-2;Nexus 7700 - 10 Slot Chassis 220Gbps/Slot Fabric Module
Hardware;Switches;N77-C7710-FAB-2=;Nexus 7700 - 10 Slot Chassis 220Gbps/Slot Fabric Module
Hardware;Switches;N77-C7710-FAB-2++=;Nexus 7700 - 10 Slot Chassis 220Gbps/Slot Fabric Module TAA
Hardware;Switches;N77-C7710-ACC-KIT=;Nexus 7700 - 10 Slot Chassis Accessory Kit
Hardware;Switches;N77-C7710-AFLT;Nexus 7700 - 10 Slot Chassis Air Filter Kit (Front/Side)
Hardware;Switches;N77-C7710-AFLT=;Nexus 7700 - 10 Slot Chassis Air Filter Kit (Front/Side)
Hardware;Switches;N77-C7710-BSK=;Nexus 7700 - 10 Slot Chassis Bottom Support Kit
Hardware;Switches;N77-C7710-FAN=;Nexus 7700 - 10 Slot Chassis Fan Tray
Hardware;Switches;N77-C7710-FDAFLT=;Nexus 7700 - 10 Slot Chassis Front Door Filter Replacement
Hardware;Switches;N77-C7710-FDK;Nexus 7700 - 10 Slot Chassis Front Door Kit
Hardware;Switches;N77-C7710-FDK=;Nexus 7700 - 10 Slot Chassis Front Door Kit
Hardware;Switches;N77-C7710-RMK=;Nexus 7700 - 10 Slot Chassis Rack Mount Kit
Hardware;Switches;N77-C7710-SHPPKG=;Nexus 7700 - 10 Slot Chassis Shipping Packaging
Hardware;Switches;N77-C7718-FAB-2;Nexus 7700 - 18 Slot Chassis 220Gbps/Slot Fabric Module
Hardware;Switches;N77-C7718-FAB-2=;Nexus 7700 - 18 Slot Chassis 220Gbps/Slot Fabric Module
Hardware;Switches;N77-C7718-ACC-KIT=;Nexus 7700 - 18 Slot Chassis Accessory Kit
Hardware;Switches;N77-C7718-AFLT;Nexus 7700 - 18 Slot Chassis Air Filter Kit (Front/Side)
Hardware;Switches;N77-C7718-AFLT=;Nexus 7700 - 18 Slot Chassis Air Filter Kit (Front/Side)
Hardware;Switches;N77-C7718-BSK=;Nexus 7700 - 18 Slot Chassis Bottom Support Kit
Hardware;Switches;N77-C7718-FAN=;Nexus 7700 - 18 Slot Chassis Fan Tray
Hardware;Switches;N77-C7718-FDAFLT=;Nexus 7700 - 18 Slot Chassis Front Door Filter Replacement
Hardware;Switches;N77-C7718-FDK;Nexus 7700 - 18 Slot Chassis Front Door Kit
Hardware;Switches;N77-C7718-FDK=;Nexus 7700 - 18 Slot Chassis Front Door Kit
Hardware;Switches;N77-C7718-PCM;Nexus 7700 - 18 Slot Chassis Power Cable Management
Hardware;Switches;N77-C7718-PCM=;Nexus 7700 - 18 Slot Chassis Power Cable Management
Hardware;Switches;N77-C7718-RMK=;Nexus 7700 - 18 Slot Chassis Rack Mount Kit
Hardware;Switches;N77-C7718-SHPPKG=;Nexus 7700 - 18 Slot Chassis Shipping Packaging
Hardware;Switches;N77-C7702-AFLT=;Nexus 7700 - 2 Slot Chassis Air Filter Kit
Hardware;Switches;N77-C7702-CMK=;Nexus 7700 - 2 Slot Chassis Center Mount Kit
Hardware;Switches;N77-C7702-CMK;Nexus 7700 - 2 Slot Chassis Center Mount Kit
Hardware;Switches;N77-C7702-FDK=;Nexus 7700 - 2 Slot Chassis Front Door Kit
Hardware;Switches;N77-C7702-RMK=;Nexus 7700 - 2 Slot Chassis Rack Mount Kit
Hardware;Switches;N77-AC-3KW;Nexus 7700 - 3.0KW AC Power Supply Module (Cable Included)
Hardware;Switches;N77-AC-3KW=;Nexus 7700 - 3.0KW AC Power Supply Module (Cable Included)
Hardware;Switches;N77-DC-3KW;Nexus 7700 - 3.0KW DC Power Supply Module
Hardware;Switches;N77-DC-3KW=;Nexus 7700 - 3.0KW DC Power Supply Module
Hardware;Switches;N77-HV-3.5KW;Nexus 7700 - 3.5KW High Voltage Power Supply Module
Hardware;Switches;N77-C7706-FAB-2;Nexus 7700 - 6 Slot Chassis 220Gbps/Slot Fabric Module
Hardware;Switches;N77-C7706-FAB-2=;Nexus 7700 - 6 Slot Chassis 220Gbps/Slot Fabric Module
Hardware;Switches;N77-C7706-FAB-2++=;Nexus 7700 - 6 Slot Chassis 220Gbps/Slot Fabric Module TAA
